title,link,published,fetched_at,summary,category,cities,names,relevance,raw_text_snippet
Polícia Civil deflagra operação contra o tráfico de drogas na Paraíba - Paraíba Já,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaUh0VUpyTFNHNTZ6QXZEN2UwdXJrXzcyNE5pNlBjUXFpXzVUX0ozRW1INVFPVWQ1b2FaMGExc0x3WDhURGI1X2FoUWxtbmVQNVRsQjdQaWl6UWRFTXJOcTRZSUhGVWtBMmZ1NWFZV0VCNzVBTU5WWDNhVzBDUWkzaU1kSVJPZUlFeW9HaDNRYS03bjJqWm1aZjdsWQ?oc=5,"Tue, 04 Nov 2025 14:56:46 GMT",2025-11-04T18:59:19.254763,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
PRF na Paraíba retira 250 kg de queijo sem nota e em más condições de circulação e detém homem por tráfico de drogas - GOV.BR,https://news.google.com/rss/articles/CBMikwJBVV95cUxOWHljR0xBVm5IZjdWYmdmeWtsajBHcTZocW9PR0lLcE50V3pPODdFaFNab3ptT3hVbGRHdUlWNmMyRTNBMEYzWUN5SkptcW12aE9kZVNlZENENTM2YUM0eGJvVG1HQ3h2UTgxUHFKMGQxSGowaVdXNldZQzEzVG43UGRUQ2VpbjktcHZDSE16WWtkX1lEc2hEMUF1U19yWTlvYTh4aHctUWVrS0I2N0ZLUVdMcWJZUGo2OFJMZ3NoSGhZMWxXMXNYMVNSZk9sWUk2dEc0Y3pQbUl4QjlKY0RFdTIycGNyTDRCY205cWVFSnd4TEY5Sm5XVWpOU3hzbzJ2cUR5VEE1cnk0Y25yS2M1TWo5cw?oc=5,"Thu, 30 Oct 2025 12:37:55 GMT",2025-11-04T18:59:20.012447,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Oito homens são presos suspeitos de tráfico de drogas, na Paraíba - G1",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdmlfWW55NW5CSng2QVRqaWVmRnVTa3pTNjlTTXREaGhhY1RRWUxqRGlPZ2h4V3lEdGNMQ2xZSS03LTBCT2Q4X1cxRjBVSEFaZWMwSGZiclRvQlJCekhXTWhxTTh4OEJJaTNBR0xoYTFKSkU3Sm9YWERKRDZpaUw1REw2OHduVkdiNXU2bTJIT2V5cThTbk5XX2FKdWJGYzhxWnJMRVpIUVRKSDhMeHFNa25BS3lOVzVGZm1jV09R0gHMAUFVX3lxTE9qdU1ZM1E2LTJvTnBVMjIxMUM1TFhqOVUzV2Q1S0xIRUNhVTF6UjBEVnNNb3lsNWszamV1WE03dEJmcGdWVG90RVpGXzhFNExxMWVaR2hpVU1kcktpRVY1QVd6QnhTLU1RMllEaDJRdWcteXotMGFBTHg4R0lRU0x4TklwNTIyMnZNTTNzUnlscnVJMVRUaTR4cVVRc1lkWGo1cnQxbDlYRGN2YTRja2x6bHZ4Tjluc0NYS2U0NUgtYXd3RkZodUM0RVVoXw?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-11-04T18:59:21.016233,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Ação conjunta da Forças de Segurança do Ceará e da Paraíba resulta na prisão suspeito de homicídio - policiacivil.ce.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQYjBCMnFxWk9qWkI3SjJucDVCMms4cU5nTFFQUlMtZTQtSHBjNmZGMmNNZGM1Vkk5SEp4WlBJSDBtdU84T2x5YUNyckhKWUMyTkc2N2ZHaC1yN3daNlB0TjEybTJiS3JFbWlBRWRUY1VVN1MtU3RxcnVFN0pFTG9sYjJOUHRnd2V1em9rS1pQb0Y4aGFLaEE5UlM0UDkzdkV2ZkhyRVFTQlNObHJMU1BYU3VWZXYwSjdKWFNkTDZxWjdOamxOd1pQYXBJN0RKbWttMVl4YmNGZ2pjcXNKb1E?oc=5,"Sat, 01 Nov 2025 21:22:00 GMT",2025-11-04T18:59:21.741495,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Polícia Civil prende quatro e apreende drogas e armas em operação no Vale do Paraíba - THMais,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTElzYXVFemc0NjFKNGFfUk5pcTZkYm1EU214bGdqLV9GbkFvUmN6SXNocEhEczQ3OFpMMkdKQVZzcE1rVFRXYk5tNnFiUC1ibGxMWVo1ODNpUjhrZDVrQ0Y4dElFUVdsSF9RZFhPUmRJcDdNUGtycXhPNFhLU0RIcDBGXzVrOEtoVnMzakFxMnpwT1JMY1JOYVhTWG5kcWNaVTNzcExFMkw2SG56X0hienRmZ0VaV0NlaEJKdGhFUE1DX2JMbk9KOVNwLVdmQQ?oc=5,"Tue, 04 Nov 2025 10:23:22 GMT",2025-11-04T18:59:22.506502,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Traficante paraibano ligado ao Comando Vermelho é preso em embarcação no Rio de Janeiro - Jornal da Paraíba,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMExBNUpTcW9TTG5hY3NVVzlXY2Juc0JxNzBJcDdyWFo2MHBoTUd2MlAzVnpic29tOWxzUGRLbDc0RzNHLWZnb1NkdGRBR3d0NVBkMlVOTWV1QTBBb2N1VXRfUWFmMENmUzZoYkMwdWM1R2pzRk1LX0ludGhJWGs5R2pQN0tYbVktTmRkWW0tNHpRSHFyVkhSQzJvV1A0NzdxTGM3bzJlMVVrNm1GVDZQbEZReGU0WEFqaUlDeGRmZ1hEXzlSNE9F0gHPAUFVX3lxTE1sTHV3UDFWLW42cUdCMnhjTXNKZ1lvOTBPWVhwaTNWVmR6M1BfRW05T1ItVTdYM292MEtEd0IxTDA2bWF4MGNLNG1nck1WSVhRX2c4Q3ZwUXhlWW1pSThfUkRJczQ0VkJzQ2NaWm5Kdl9sdHY3M3A1d19DZFhhd0o5YzRNMmpaN2pjdDEycnByakNtaGEyaWlPTXpjVWxlVjE3NkxvQWtuU2l3aVM1Z1YxM3BBUGxWN09wVDViclZ4NFl3Y3VWd0p2a2JwYWRvOA?oc=5,"Thu, 30 Oct 2025 20:48:52 GMT",2025-11-04T18:59:23.237385,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Polícia Civil de SP prende 26 pessoas em operação contra tráfico de drogas no Vale do Paraíba - Agência SP,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMklVS3NXVktSVENSdERwR2lOWmhSeDZCV0tKaG90Tjk0WGt4Tm42N042NU9IQ0x3SzhIbDBrb0RXNXZnVTVCWmotSnl6N1REMHJZNHd2dzN2TzZqOVY1MUdoRzBKX0p5TVRZTlZuQjM4SEtjUW42RVZ0bnk1eENpNFdfR2tncUFjZlBlNEtPWnlwQTFRT3g1bDA5WHdfQTlyTXVId3ljNjE1MjRHR05FbEJMNlhDQ2doTHZMZTk1QkdYVTIt?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2025-11-04T18:59:23.975138,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
PRF na Paraíba prende foragido do Amazonas condenado por tráfico e associação criminosa; criminoso usava documento falso - GOV.BR,https://news.google.com/rss/articles/CBMilwJBVV95cUxNNkEzMGhfeEY1cHRnRHcyMS1sSjVBcE9lLTlQVFo0UjhSaDJkcU9DZlVlZDdkYW1tcDlzTHkxOFFWM2p0aUpBak15MnZaUURaczhTRC0tNHVFT2dITDVaLVluckJrbVRvMnl6eTdTQjlyTDFiaEhGeUpJVG5FakFOT1V3eF9aM1pjcUZ4R01iNjRDZkxKZGtBaFZWWDZ2LUl5WDQxbzJtZjVUZVU1RG4tcDZxTFh4akFpSWNmay1ucUI2OTdOSW9yT0FEWC1ETlY3UjYzNUVwT2I5aEV1Y28tLWNkME54RGpwRW1wSjYtVFBMR01yZUhJZl9YOFBsaHJNX0oyYjRER0FLLWdYdFFOM1FOOGZMb1E?oc=5,"Wed, 29 Oct 2025 11:47:27 GMT",2025-11-04T18:59:26.019494,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"""Novinho"", chefe do tráfico da Paraíba, é preso no Rio de Janeiro - CNN Brasil",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkpuYjZNdVMzUzlfRWhhMlJVbHhHdnNCRFUwTFk3UV9VcWlrZklQSTJvblpNQ1g1YXZKdmRrdzNQNkVHd044aEJCTEZ4eTNRdnltTndpSE9NNFUxMlBxSjVJVlVwSXhqdDVWU09saUJwOV9fSy1QU1IzYzY3WTh1WWFpVlp4Z3hWQ1hJZEhoMzBkekwybU5TOVhla2E1THhKVFVPdFpMWk9jeHhXQXJGNA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-11-04T18:59:26.769179,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Tráfico de Pessoas: 950 trabalhadores foram resgatados em situação análoga à escravidão na PB - Tribunal de Justiça da Paraíba,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZzZCS3dlS21PTUdGXzVfQVNJU2U2dF9uRmc1dlMyS0VSZWQ4SHBTYmJMSV9Ud0ZSOUVvOGdEUENWRkY4ZmpNVTlGZkdQaThGdHI0OFVvQWtlQ0lUTGoxSXZDTXEzcnVuMFpfTlI0ckxBRTZBZ2dXVncxeWdlaFBFYldZRFJPWEVTTHl6ZVFsLVUwOVFJcTZvUHBSYXBCZEw0ZV96M2dCY3FxLU4ycDZNR1Uxa1RpQ2F3aTRmdnBYTnA5QQ?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",2025-11-04T18:59:27.602145,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
